title,abstract,doi,source
Housing inequality: a systematic scoping review,"Housing inequality is far more than a housing matter. To discover how housing inequality has been used across disciplines, and how this may inform future housing research, we performed a systematic scoping review. We found that housing inequality provides multiple understandings as well as a variety of uses, for example, as a measurement tool, a conceptual device, or as subject matter. To draw together useful lessons from this conceptually diverse body of work, we identify four principle uses of 'housing inequality' in the literature - an outcome, an experience, a product, and a construct. These four framings offer a level of conceptual clarity for thinking about, and researching, the different expressions of housing inequality. It contributes to housing research by providing an approach for taking into account the multiple and complex roles of housing, and its distribution and impacts across society.",10.1080/02673037.2022.2119211,WOS
Coaching special Olympics: A scoping review,"Background Special Olympics enables individuals with an intellectual disability across all continents to take part in sport year-round. Through its mission, Special Olympics provides a setting for athletes that aims to foster performance, participation, and personal development. Coaches play a central role in achieving these outcomes. As such, this scoping review aims to answer the following question: What is known about Special Olympics' coach training and practices? Method Our scoping review was conducted according to Peters et al.'s (2020) guidelines. Keywords pertaining to Special Olympics, Program evaluation, and Coaches were searched in six databases to extract articles published between 1988 and October 1, 2021. Results In all, 16 studies were included in our scoping review. Of these studies, nine included information on coach training and 13 included information on coach practices. No randomized control trials were identified. Conclusions There is currently very little knowledge on Special Olympics coach training and practices. Moreover, there is no existing data to support the effectiveness of Special Olympics coaches formal training on coaches' practices nor on athletes' outcomes. There is an urgent need for research in this field.",10.1177/17479541221134338,WOS
Grit in sport: a scoping review,"Understanding the personality characteristics that help and/or hinder competitive success in sport is of great interest to many sport psychology researchers. Grit (i.e. passion and perseverance towards long-term goals) is one such construct that has recently gained popularity in the sport domain. This scoping review explored the associations between grit and the cognitive, affective, and behavioural variables that reside within athletes and sport settings. Ninety publications were identified through various search strategies. The majority of studies explored relationships between grit and athlete sex, athlete skill/competitive level, sport performance, motivation, mindfulness, self-compassion, and deliberate practice. Constructs that have been previously critiqued as sharing significant variance with grit were also collated from the existing research. Six collegiate-level coaches were consulted as knowledgeable stakeholders and provided input to the results of the scoping review. These results allowed for the identification of future research considerations, including ameliorating current issues regarding grit measurement in sport contexts, and the designing and testing of interventions aimed at increasing athlete grit levels. Additional research with stronger methodological design and rigour is needed, and recommendations to enhance the quality of future studies with athletes are discussed.",10.1080/1750984X.2021.1934887,WOS
Training Cesarean Section A Scoping Review,"This study is a scoping review that reviews the existing literature on educational strategies in training of cesarean section. A systematic search was carried out in relevant databases, identifying 28 studies for inclusion. Thematic analysis revealed the following training strategies: simulation-based training (team training, in situ training, technical training), simulators (low-fidelity simulators, high-fidelity simulators), clinical training, e-learning or videos, classroom-based learning (lectures, small groups), and assessment (assessment programs/interventions, assessment of learners). Simulation-based training provides a unique milieu for training in a safe and controlled environment. Simulation-based team training is widely accepted and used in obstetrics and improves nontechnical skills, which are important in emergency cesarean section. High-fidelity simulators are advanced and realistic, but because of the expense, low-fidelity simulators may provide a reasonable method for training surgical skills. The literature in training and assessment of surgical skills in relation to cesarean section is sparse, and more studies are warranted.",10.1097/SIH.0000000000000367,WOS
Echolalia in Autism: A Scoping Review,"Echolalia, a language phenomenon whereby individuals imitate the speech of others, is commonly used by children and adults with autism. Research into the underlying nature and meanings associated with this repetitive behaviour is characterised by a lack of conceptual definitions and conflicting opinions about the functions of echolalia. A scoping review was undertaken to summarise the range of perspectives on these topics and identify associated research gaps. Five databases were searched, and 28 studies met the eligibility criteria. Results showed clear groupings in the topics discussed, based around interactional intent, factors that affect the frequency and type of echolalia, language development, measurement, and functions of echolalia. The review revealed that echolalia has a number of functions for people with autism, however many interventions continue to focus on reduction or elimination of echolalia. Findings suggest that further research is required to examine possible functions of echolalia. Confirming the function of this behaviour for people with autism is likely to have direct consequences for the type of intervention deemed appropriate.",10.1080/1034912X.2022.2154324,WOS
Cannabis and pain: a scoping review,"For centuries, cannabis has been used with many different purposes, including medicinal use, usually bypassing any formal approval process. However, during the last decade, interest in cannabis in medicine has been increasing, and several countries, including the United States and Canada, have produced their own legislation about marihuana and cannabis-based medicines. Because of this, interest in research has been increasing and evidence about its medi-cal effects is becoming necessary. We conducted a review examining the evidence of cannabis in pain. Cannabis had been shown to be useful in acute and chronic pain, however recently, these results have been controverted. Within the different types of chronic pain, it has a weak evi-dence for neuropathic, rheumatic pain, and headache, modest evidence for multiple sclerosis related pain, and as adjuvant therapy in cancer pain. There is no strong evidence to recommend cannabis in order to decrease opioids in patients with chronic use. Even though cannabis-based medications appear to be mostly safe, mild adverse effects are common; somnolence, sedation, amnesia, euphoric mood, hyperhidrosis, paranoia, and confusion may limit the use of cannabis in clinical practice. Risks have not been systematically analyzed. Special concern arises on how adverse effect might affect vulnerable population such as elderly patients. More research is needed in order to evaluate benefits and risks, as well as the ideal administration route and dosages. As cannabis use increases in several countries, answers to these questions might be coming soon. (c) 2021 Sociedade Brasileira de Anestesiologia. Published by Elsevier Editora Ltda. All rights reserved.",10.1016/j.bjane.2021.06.018,WOS
Diagnosing Overtraining Syndrome: A Scoping Review,"Context: Overtraining syndrome (OTS) is a condition characterized by a long-term performance decrement, which occurs after a persisting imbalance between training-related and nontraining-related load and recovery. Because of the lack of a gold standard diagnostic test, OTS remains a diagnosis of exclusion. Objective: To systematically review and map biomarkers and tools reported in the literature as potentially diagnostic for OTS. Data Sources: PubMed, Web of Science, and SPORTDiscus were searched from database inception to February 4, 2021, and results screened for eligibility. Backward and forward citation tracking on eligible records were used to complement results of database searching. Study Selection: Studies including athletes with a likely OTS diagnosis, as defined by the European College of Sport Science and the American College of Sports Medicine, and reporting at least 1 biomarker or tool potentially diagnostic for OTS were deemed eligible. Study Design: Scoping review following the guidelines of the Joanna Briggs Institute and PRISMA Extension for Scoping Reviews (PRISMA-ScR). Level of Evidence: Level 4. Data Extraction: Athletes' population, criteria used to diagnose OTS, potentially diagnostic biomarkers and tools, as well as miscellaneous study characteristics were extracted. Results: The search yielded 5561 results, of which 39 met the eligibility criteria. Three diagnostic scores, namely the EROS-CLINICAL, EROS-SIMPLIFIED, and EROS-COMPLETE scores (EROS = Endocrine and Metabolic Responses on Overtraining Syndrome study), were identified. Additionally, basal hormone, neurotransmitter and other metabolite levels, hormonal responses to stimuli, psychological questionnaires, exercise tests, heart rate variability, electroencephalography, immunological and redox parameters, muscle structure, and body composition were reported as potentially diagnostic for OTS. Conclusion: Specific hormones, neurotransmitters, and metabolites, as well as psychological, electrocardiographic, electroencephalographic, and immunological patterns were identified as potentially diagnostic for OTS, reflecting its multisystemic nature. As exemplified by the EROS scores, combinations of these variables may be required to diagnose OTS. These scores must now be validated in larger samples and within female athletes.",10.1177/19417381211044739,WOS
Altruism in Paramedicine: A Scoping Review,"While altruism has been studied in healthcare professions such as nursing and medicine, the exploration of the characteristics of altruism, as related to paramedicine and emergency care in Australia, is limited. This scoping review explores altruism in paramedicine from the perspective of the paramedic as practitioner, learner, and educator as seen through the lens of the paramedic and the patient. Also discussed is the positive impact of altruism on the patient experience of care. A scoping review was used to assess the availability of data related to altruism in paramedicine. The Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews was used to guide the process. Search categories were orientated around the subject (altruism) and discipline (paramedicine). A total of 27 articles are included in this scoping review. Initial searching identified 742 articles; after duplicate removal, 396 articles were screened with 346 excluded. Fifty articles were full-text reviewed and 23 excluded. The final 27 were extracted following full-text screening. None of the articles are specific to altruism in paramedicine. The data related to the practice of altruism in paramedicine are extremely limited. The preponderance of data arise from Europe and North America which, due to crewing and service differences, may impact the practice of altruism in different regions. Recent changes to the scope of paramedic practice, workload, education, and case acuity may influence behaviour regarding altruism, compassion, caring, and associated caring behaviours. The practice and education of paramedics including altruism, compassion, caring and caring behaviours in the Australasian setting warrants further research.",10.3390/healthcare10091731,WOS
A Scoping Review of Flow Research,"Flow is a gratifying state of deep involvement and absorption that individuals report when facing a challenging activity and they perceive adequate abilities to cope with it (EFRN, 2014). The flow concept was introduced by Csikszentmihalyi in 1975, and interest in flow research is growing. However, to our best knowledge, no scoping review exists that takes a systematic look at studies on flow which were published between the years 2000 and 2016. Overall, 252 studies have been included in this review. Our review (1) provides a framework to cluster flow research, (2) gives a systematic overview about existing studies and their findings, and (3) provides an overview about implications for future research. The provided framework consists of three levels of flow research. In the first ""Individual "" level are the categories for personality, motivation, physiology, emotion, cognition, and behavior. The second ""Contextual "" level contains the categories for contextual and interindividual factors and the third ""Cultural "" level contains cultural factors that relate to flow. Using our framework, we systematically present the findings for each category. While flow research has made progress in understanding flow, in the future, more experimental and longitudinal studies are needed to gain deeper insights into the causal structure of flow and its antecedents and consequences.",10.3389/fpsyg.2022.815665,WOS
Fatherlessness Begins Prenatally: A Scoping Review,"Objective: Clinicians should encourage and promote paternal involvement even in prenatal care, as this early engagement has far-reaching, positive implications on a child's life. Summary: Men are not superfluous to the abortion process. In fact, a father's roles and responsibilities start before the act leading to conception and continue through the pregnancy, birth, and through their children's lives. This paper seeks to review evidence that these roles play an important part in a child's overall development. Additionally, this paper seeks to suggest direct approaches physicians may take to encourage constructive engagement and responsibility in fathers.",,WOS
